customer_id,name,email,city,state,region,segment,signup_date
279,Meera Chatterjee,meera.chatterjee279@example.com,Ahmedabad,Gujarat,West,High Value,2023-09-18
280,Saanvi Patel,saanvi.patel280@example.com,Chennai,Tamil Nadu,South,At Risk,2024-08-01
281,Vihaan Kapoor,vihaan.kapoor281@example.com,Kolkata,West Bengal,East,Loyal,2023-04-24
282,Sanjay Verma,sanjay.verma282@example.com,Bhubaneswar,Odisha,East,At Risk,2023-09-11
283,Priya Chatterjee,priya.chatterjee283@example.com,New Delhi,Delhi,North,Inactive,2024-06-28
284,Kiara Bose,kiara.bose284@example.com,Indore,Madhya Pradesh,Central,Potential,2024-10-16
285,Aadhya Reddy,aadhya.reddy285@example.com,Ludhiana,Punjab,North,Potential,2023-07-30
286,Aditya Patel,aditya.patel286@example.com,Faridabad,Haryana,North,Loyal,2023-10-23
287,Arjun Reddy,arjun.reddy287@example.com,New Delhi,Delhi,North,Inactive,2023-08-13
288,Ananya Iyer,ananya.iyer288@example.com,Bengaluru,Karnataka,South,Potential,2024-10-12
289,Pooja Mehta,pooja.mehta289@example.com,Faridabad,Haryana,North,Inactive,2023-03-11
290,Vihaan Rao,vihaan.rao290@example.com,New Delhi,Delhi,North,At Risk,2023-03-27
291,Neha Mehta,neha.mehta291@example.com,Panaji,Goa,West,Inactive,2024-01-04
292,Vivaan Verma,vivaan.verma292@example.com,Raipur,Chhattisgarh,Central,Potential,2023-08-15
293,Meera Reddy,meera.reddy293@example.com,Bhopal,Madhya Pradesh,Central,Inactive,2024-07-14
294,Kiara Das,kiara.das294@example.com,Vijayawada,Andhra Pradesh,South,Inactive,2023-09-24
295,Riya Gupta,riya.gupta295@example.com,Vijayawada,Andhra Pradesh,South,Loyal,2023-06-01
296,Aarav Joshi,aarav.joshi296@example.com,New Delhi,Delhi,North,Inactive,2024-02-09
297,Saanvi Singh,saanvi.singh297@example.com,Chennai,Tamil Nadu,South,At Risk,2024-10-10
298,Krishna Menon,krishna.menon298@example.com,Noida,Uttar Pradesh,Central,Potential,2024-11-09
299,Riya Singh,riya.singh299@example.com,Kochi,Kerala,South,Potential,2023-08-13
300,Ishaan Reddy,ishaan.reddy300@example.com,Bengaluru,Karnataka,South,Loyal,2023-12-17
301,Reyansh Pillai,reyansh.pillai301@example.com,Thiruvananthapuram,Kerala,South,Potential,2024-06-12
302,Sai Joshi,sai.joshi302@example.com,Thiruvananthapuram,Kerala,South,Inactive,2023-03-15
303,Vikram Patel,vikram.patel303@example.com,Faridabad,Haryana,North,Potential,2024-10-08
304,Aarav Agarwal,aarav.agarwal304@example.com,Ranchi,Jharkhand,East,High Value,2024-04-21
305,Arjun Kulkarni,arjun.kulkarni305@example.com,Kolkata,West Bengal,East,At Risk,2023-06-17
306,Aarav Agarwal,aarav.agarwal306@example.com,Chennai,Tamil Nadu,South,At Risk,2023-08-20
307,Diya Verma,diya.verma307@example.com,Panaji,Goa,West,Potential,2023-07-09
308,Reyansh Kapoor,reyansh.kapoor308@example.com,Amritsar,Punjab,North,Potential,2023-06-18
309,Sanjay Agarwal,sanjay.agarwal309@example.com,Kanpur,Uttar Pradesh,Central,Loyal,2024-02-20
310,Diya Bose,diya.bose310@example.com,Jaipur,Rajasthan,West,Loyal,2023-12-20
311,Karan Chatterjee,karan.chatterjee311@example.com,Bhubaneswar,Odisha,East,Inactive,2024-09-29
312,Saanvi Kulkarni,saanvi.kulkarni312@example.com,Chennai,Tamil Nadu,South,Loyal,2024-07-10
313,Karan Kulkarni,karan.kulkarni313@example.com,Mumbai,Maharashtra,West,Potential,2023-02-16
314,Aadhya Joshi,aadhya.joshi314@example.com,Siliguri,West Bengal,East,At Risk,2023-04-25
315,Arjun Sharma,arjun.sharma315@example.com,Pune,Maharashtra,West,At Risk,2024-02-11
316,Aadhya Patel,aadhya.patel316@example.com,Bhubaneswar,Odisha,East,Loyal,2024-02-06
317,Aditya Reddy,aditya.reddy317@example.com,Bengaluru,Karnataka,South,Inactive,2023-10-11
318,Anika Mehta,anika.mehta318@example.com,Surat,Gujarat,West,Loyal,2024-11-24
319,Arjun Rao,arjun.rao319@example.com,Ranchi,Jharkhand,East,Potential,2023-09-13
320,Anjali Mehta,anjali.mehta320@example.com,Kolkata,West Bengal,East,Inactive,2023-01-29
321,Diya Sharma,diya.sharma321@example.com,Jaipur,Rajasthan,West,Inactive,2023-08-06
322,Krishna Verma,krishna.verma322@example.com,Panaji,Goa,West,Loyal,2023-01-04
323,Aditya Agarwal,aditya.agarwal323@example.com,Dehradun,Uttarakhand,North,Potential,2024-09-01
324,Aadhya Reddy,aadhya.reddy324@example.com,Thiruvananthapuram,Kerala,South,High Value,2024-11-09
325,Sai Das,sai.das325@example.com,Visakhapatnam,Andhra Pradesh,South,Loyal,2023-05-20
326,Karan Patel,karan.patel326@example.com,Mumbai,Maharashtra,West,Inactive,2024-11-14
327,Meera Pillai,meera.pillai327@example.com,Surat,Gujarat,West,Loyal,2023-07-30
328,Reyansh Das,reyansh.das328@example.com,Patna,Bihar,East,Inactive,2023-11-03
329,Aadhya Iyer,aadhya.iyer329@example.com,Kochi,Kerala,South,Potential,2023-09-11
330,Anika Pillai,anika.pillai330@example.com,Bengaluru,Karnataka,South,High Value,2024-05-22
331,Aditya Sharma,aditya.sharma331@example.com,Raipur,Chhattisgarh,Central,At Risk,2023-08-09
332,Rahul Nair,rahul.nair332@example.com,New Delhi,Delhi,North,Inactive,2023-09-26
333,Vivaan Nair,vivaan.nair333@example.com,Raipur,Chhattisgarh,Central,Inactive,2024-01-30
334,Arjun Reddy,arjun.reddy334@example.com,New Delhi,Delhi,North,High Value,2023-04-15
335,Riya Chatterjee,riya.chatterjee335@example.com,Raipur,Chhattisgarh,Central,Potential,2024-07-11
336,Navya Chatterjee,navya.chatterjee336@example.com,Nagpur,Maharashtra,West,Inactive,2024-10-26
337,Saanvi Rao,saanvi.rao337@example.com,Bengaluru,Karnataka,South,Loyal,2024-03-10
338,Priya Rao,priya.rao338@example.com,Visakhapatnam,Andhra Pradesh,South,Potential,2023-05-08
339,Arjun Rao,arjun.rao339@example.com,Mysuru,Karnataka,South,At Risk,2024-07-19
340,Sai Pillai,sai.pillai340@example.com,Nagpur,Maharashtra,West,Inactive,2023-05-12
341,Aarav Kapoor,aarav.kapoor341@example.com,Gurugram,Haryana,North,Potential,2024-10-17
342,Myra Menon,myra.menon342@example.com,Raipur,Chhattisgarh,Central,Potential,2024-10-07
343,Anika Desai,anika.desai343@example.com,Amritsar,Punjab,North,Loyal,2024-03-22
344,Kiara Kulkarni,kiara.kulkarni344@example.com,Faridabad,Haryana,North,Potential,2023-07-17
345,Rahul Desai,rahul.desai345@example.com,Amritsar,Punjab,North,At Risk,2024-07-01
346,Priya Chatterjee,priya.chatterjee346@example.com,Coimbatore,Tamil Nadu,South,Inactive,2023-07-31
347,Rohan Desai,rohan.desai347@example.com,Surat,Gujarat,West,Inactive,2023-09-17
348,Vivaan Desai,vivaan.desai348@example.com,Thiruvananthapuram,Kerala,South,Potential,2023-12-09
349,Neha Singh,neha.singh349@example.com,Amritsar,Punjab,North,Loyal,2023-05-20
350,Karan Iyer,karan.iyer350@example.com,Siliguri,West Bengal,East,Inactive,2024-01-30
351,Arjun Singh,arjun.singh351@example.com,Bhopal,Madhya Pradesh,Central,Loyal,2023-07-23
352,Sai Desai,sai.desai352@example.com,Siliguri,West Bengal,East,At Risk,2024-08-08
353,Kiara Singh,kiara.singh353@example.com,Mysuru,Karnataka,South,Loyal,2023-07-11
354,Rahul Desai,rahul.desai354@example.com,Chennai,Tamil Nadu,South,Potential,2023-04-15
355,Priya Patel,priya.patel355@example.com,Bengaluru,Karnataka,South,At Risk,2024-07-24
356,Ananya Singh,ananya.singh356@example.com,Coimbatore,Tamil Nadu,South,Loyal,2023-05-08
357,Diya Agarwal,diya.agarwal357@example.com,Bengaluru,Karnataka,South,Loyal,2024-06-10
358,Aarav Rao,aarav.rao358@example.com,Bengaluru,Karnataka,South,Loyal,2024-05-05
359,Ayaan Verma,ayaan.verma359@example.com,Coimbatore,Tamil Nadu,South,At Risk,2024-10-13
360,Navya Das,navya.das360@example.com,Thiruvananthapuram,Kerala,South,Inactive,2023-11-27
361,Myra Pillai,myra.pillai361@example.com,Raipur,Chhattisgarh,Central,Inactive,2023-09-09
362,Aarav Menon,aarav.menon362@example.com,Amritsar,Punjab,North,Potential,2023-12-13
363,Riya Bose,riya.bose363@example.com,Coimbatore,Tamil Nadu,South,Potential,2024-11-23
364,Aditya Bose,aditya.bose364@example.com,New Delhi,Delhi,North,At Risk,2024-06-23
365,Arjun Gupta,arjun.gupta365@example.com,Panaji,Goa,West,Inactive,2023-03-31
366,Navya Rao,navya.rao366@example.com,Coimbatore,Tamil Nadu,South,Inactive,2023-08-30
367,Krishna Nair,krishna.nair367@example.com,Patna,Bihar,East,Loyal,2023-05-17
368,Vivaan Bose,vivaan.bose368@example.com,Faridabad,Haryana,North,Potential,2023-01-03
369,Sai Das,sai.das369@example.com,Faridabad,Haryana,North,Inactive,2023-07-05
370,Anjali Bose,anjali.bose370@example.com,Lucknow,Uttar Pradesh,Central,At Risk,2023-10-22
371,Vikram Sharma,vikram.sharma371@example.com,Bengaluru,Karnataka,South,Loyal,2023-10-28
372,Navya Pillai,navya.pillai372@example.com,Kochi,Kerala,South,At Risk,2024-02-10
373,Reyansh Joshi,reyansh.joshi373@example.com,Surat,Gujarat,West,High Value,2024-02-04
374,Pooja Kapoor,pooja.kapoor374@example.com,Lucknow,Uttar Pradesh,Central,Loyal,2024-05-25
375,Ananya Desai,ananya.desai375@example.com,Dehradun,Uttarakhand,North,Potential,2023-04-20
376,Sai Rao,sai.rao376@example.com,Ludhiana,Punjab,North,Potential,2023-12-02
377,Arjun Das,arjun.das377@example.com,Udaipur,Rajasthan,West,At Risk,2023-04-26
378,Meera Das,meera.das378@example.com,Chennai,Tamil Nadu,South,Loyal,2024-05-25
379,Aditya Patel,aditya.patel379@example.com,Panaji,Goa,West,Potential,2023-05-21
380,Sai Pillai,sai.pillai380@example.com,Ludhiana,Punjab,North,Loyal,2023-05-29
381,Navya Iyer,navya.iyer381@example.com,Panaji,Goa,West,Loyal,2023-03-24
382,Vikram Agarwal,vikram.agarwal382@example.com,Ludhiana,Punjab,North,Potential,2023-06-07
383,Aditya Reddy,aditya.reddy383@example.com,Jaipur,Rajasthan,West,High Value,2024-07-04
384,Reyansh Chatterjee,reyansh.chatterjee384@example.com,Jaipur,Rajasthan,West,Inactive,2024-08-18
385,Sanjay Kulkarni,sanjay.kulkarni385@example.com,Mumbai,Maharashtra,West,High Value,2024-01-15
386,Navya Patel,navya.patel386@example.com,Bhubaneswar,Odisha,East,At Risk,2023-03-27
387,Karan Verma,karan.verma387@example.com,Lucknow,Uttar Pradesh,Central,Potential,2024-09-05
388,Neha Reddy,neha.reddy388@example.com,Ranchi,Jharkhand,East,Inactive,2024-06-08
389,Ishaan Kapoor,ishaan.kapoor389@example.com,Chennai,Tamil Nadu,South,Loyal,2024-04-15
390,Rahul Pillai,rahul.pillai390@example.com,Patna,Bihar,East,Potential,2024-11-03
391,Neha Iyer,neha.iyer391@example.com,Vijayawada,Andhra Pradesh,South,At Risk,2024-01-02
392,Aarav Desai,aarav.desai392@example.com,Amritsar,Punjab,North,Inactive,2024-07-23
393,Ananya Mehta,ananya.mehta393@example.com,Noida,Uttar Pradesh,Central,At Risk,2023-11-28
394,Navya Kulkarni,navya.kulkarni394@example.com,Indore,Madhya Pradesh,Central,Potential,2023-03-10
395,Diya Menon,diya.menon395@example.com,Surat,Gujarat,West,Inactive,2024-09-10
396,Ayaan Chatterjee,ayaan.chatterjee396@example.com,Mysuru,Karnataka,South,Potential,2023-07-25
397,Aarav Agarwal,aarav.agarwal397@example.com,Udaipur,Rajasthan,West,Loyal,2024-05-13
398,Kiara Menon,kiara.menon398@example.com,Patna,Bihar,East,High Value,2023-09-01
399,Aarav Rao,aarav.rao399@example.com,Panaji,Goa,West,Potential,2024-10-23
400,Myra Kulkarni,myra.kulkarni400@example.com,Amritsar,Punjab,North,Loyal,2023-06-06
401,Reyansh Rao,reyansh.rao401@example.com,Lucknow,Uttar Pradesh,Central,Potential,2024-06-29
402,Ananya Das,ananya.das402@example.com,Visakhapatnam,Andhra Pradesh,South,High Value,2023-11-06
403,Meera Kapoor,meera.kapoor403@example.com,Patna,Bihar,East,At Risk,2023-03-13
404,Riya Sharma,riya.sharma404@example.com,Chennai,Tamil Nadu,South,Loyal,2024-09-13
405,Vihaan Patel,vihaan.patel405@example.com,Pune,Maharashtra,West,Potential,2023-07-04
406,Meera Bose,meera.bose406@example.com,Kanpur,Uttar Pradesh,Central,Potential,2023-04-29
407,Aditya Singh,aditya.singh407@example.com,New Delhi,Delhi,North,Loyal,2023-02-19
408,Myra Bose,myra.bose408@example.com,Indore,Madhya Pradesh,Central,Loyal,2024-05-29
409,Navya Gupta,navya.gupta409@example.com,Jaipur,Rajasthan,West,Inactive,2024-03-22
410,Karan Desai,karan.desai410@example.com,Ranchi,Jharkhand,East,Potential,2023-08-31
411,Priya Iyer,priya.iyer411@example.com,Bengaluru,Karnataka,South,At Risk,2023-10-23
412,Sanjay Das,sanjay.das412@example.com,Mysuru,Karnataka,South,Potential,2024-04-25
413,Aditya Nair,aditya.nair413@example.com,Panaji,Goa,West,At Risk,2023-08-04
414,Vihaan Iyer,vihaan.iyer414@example.com,Amritsar,Punjab,North,Inactive,2024-11-20
415,Pari Rao,pari.rao415@example.com,Kochi,Kerala,South,At Risk,2024-03-03
416,Arjun Chatterjee,arjun.chatterjee416@example.com,Ranchi,Jharkhand,East,At Risk,2024-04-17
417,Vivaan Rao,vivaan.rao417@example.com,Jaipur,Rajasthan,West,Potential,2023-11-01
418,Rahul Desai,rahul.desai418@example.com,New Delhi,Delhi,North,Potential,2024-06-23
419,Pari Das,pari.das419@example.com,Pune,Maharashtra,West,At Risk,2023-11-27
420,Meera Menon,meera.menon420@example.com,Mysuru,Karnataka,South,Inactive,2024-11-02
421,Vihaan Verma,vihaan.verma421@example.com,Patna,Bihar,East,At Risk,2023-10-14
422,Meera Joshi,meera.joshi422@example.com,Thiruvananthapuram,Kerala,South,Potential,2023-11-24
423,Aadhya Rao,aadhya.rao423@example.com,Raipur,Chhattisgarh,Central,Loyal,2023-06-01
424,Ananya Pillai,ananya.pillai424@example.com,Gurugram,Haryana,North,Potential,2024-01-13
425,Anika Patel,anika.patel425@example.com,Gurugram,Haryana,North,Loyal,2024-10-20
426,Diya Chatterjee,diya.chatterjee426@example.com,Amritsar,Punjab,North,Potential,2023-08-04
427,Reyansh Agarwal,reyansh.agarwal427@example.com,Ahmedabad,Gujarat,West,Inactive,2023-12-17
428,Rahul Nair,rahul.nair428@example.com,Surat,Gujarat,West,Inactive,2024-05-22
429,Ayaan Pillai,ayaan.pillai429@example.com,Coimbatore,Tamil Nadu,South,Potential,2024-11-26
430,Karan Kulkarni,karan.kulkarni430@example.com,Bhopal,Madhya Pradesh,Central,At Risk,2023-10-09
431,Rohan Bose,rohan.bose431@example.com,Dehradun,Uttarakhand,North,Potential,2023-06-07
432,Anjali Agarwal,anjali.agarwal432@example.com,Chennai,Tamil Nadu,South,Inactive,2024-09-26
433,Krishna Chatterjee,krishna.chatterjee433@example.com,Panaji,Goa,West,Potential,2024-01-19
434,Saanvi Rao,saanvi.rao434@example.com,Siliguri,West Bengal,East,At Risk,2024-04-20
435,Ishaan Rao,ishaan.rao435@example.com,Kochi,Kerala,South,Loyal,2023-05-13
436,Aadhya Patel,aadhya.patel436@example.com,Panaji,Goa,West,Loyal,2024-06-15
437,Vihaan Reddy,vihaan.reddy437@example.com,Kolkata,West Bengal,East,Potential,2023-06-28
438,Vivaan Agarwal,vivaan.agarwal438@example.com,Thiruvananthapuram,Kerala,South,High Value,2024-02-12
439,Sanjay Kapoor,sanjay.kapoor439@example.com,New Delhi,Delhi,North,Loyal,2024-02-29
440,Aadhya Bose,aadhya.bose440@example.com,Kochi,Kerala,South,High Value,2024-03-14
441,Anika Agarwal,anika.agarwal441@example.com,Dehradun,Uttarakhand,North,Loyal,2023-08-24
442,Reyansh Patel,reyansh.patel442@example.com,Faridabad,Haryana,North,At Risk,2024-05-22
443,Vikram Joshi,vikram.joshi443@example.com,Ranchi,Jharkhand,East,Potential,2023-07-30
444,Neha Sharma,neha.sharma444@example.com,Visakhapatnam,Andhra Pradesh,South,Loyal,2023-03-15
445,Aarav Kapoor,aarav.kapoor445@example.com,Ahmedabad,Gujarat,West,Potential,2024-03-26
446,Priya Nair,priya.nair446@example.com,Patna,Bihar,East,Inactive,2024-05-13
447,Kiara Mehta,kiara.mehta447@example.com,Dehradun,Uttarakhand,North,At Risk,2023-06-21
448,Reyansh Reddy,reyansh.reddy448@example.com,Dehradun,Uttarakhand,North,Potential,2023-10-17
449,Rahul Rao,rahul.rao449@example.com,New Delhi,Delhi,North,Inactive,2023-05-21
450,Aarav Kapoor,aarav.kapoor450@example.com,Raipur,Chhattisgarh,Central,Inactive,2024-10-28
451,Neha Reddy,neha.reddy451@example.com,Dehradun,Uttarakhand,North,Inactive,2024-09-26
452,Aditya Bose,aditya.bose452@example.com,Bhopal,Madhya Pradesh,Central,High Value,2023-02-12
453,Riya Joshi,riya.joshi453@example.com,Patna,Bihar,East,Potential,2023-12-18
454,Aditya Reddy,aditya.reddy454@example.com,Nagpur,Maharashtra,West,At Risk,2024-08-17
455,Meera Das,meera.das455@example.com,Thiruvananthapuram,Kerala,South,Potential,2023-04-02
456,Sai Desai,sai.desai456@example.com,Thiruvananthapuram,Kerala,South,Loyal,2023-11-21
457,Neha Agarwal,neha.agarwal457@example.com,Raipur,Chhattisgarh,Central,Loyal,2024-08-24
458,Anika Chatterjee,anika.chatterjee458@example.com,Mysuru,Karnataka,South,Loyal,2023-12-01
459,Rohan Kapoor,rohan.kapoor459@example.com,Visakhapatnam,Andhra Pradesh,South,Inactive,2023-04-16
460,Ishaan Verma,ishaan.verma460@example.com,Faridabad,Haryana,North,Potential,2023-10-18
461,Krishna Sharma,krishna.sharma461@example.com,Ahmedabad,Gujarat,West,Potential,2024-08-14
462,Sanjay Bose,sanjay.bose462@example.com,Bhubaneswar,Odisha,East,Potential,2024-10-29
463,Rohan Menon,rohan.menon463@example.com,Kolkata,West Bengal,East,Inactive,2023-07-17
464,Vihaan Sharma,vihaan.sharma464@example.com,New Delhi,Delhi,North,At Risk,2024-01-15
465,Aadhya Kapoor,aadhya.kapoor465@example.com,Ludhiana,Punjab,North,Potential,2024-01-01
466,Ishaan Singh,ishaan.singh466@example.com,Chennai,Tamil Nadu,South,At Risk,2023-08-19
467,Aarav Gupta,aarav.gupta467@example.com,Gurugram,Haryana,North,Loyal,2023-11-16
468,Sanjay Kapoor,sanjay.kapoor468@example.com,Vijayawada,Andhra Pradesh,South,Potential,2023-05-24
469,Myra Kulkarni,myra.kulkarni469@example.com,Faridabad,Haryana,North,Potential,2023-10-22
470,Priya Gupta,priya.gupta470@example.com,New Delhi,Delhi,North,Inactive,2023-01-16
471,Priya Pillai,priya.pillai471@example.com,Siliguri,West Bengal,East,Loyal,2023-12-18
472,Neha Sharma,neha.sharma472@example.com,Raipur,Chhattisgarh,Central,Inactive,2023-09-14
473,Priya Gupta,priya.gupta473@example.com,Bhubaneswar,Odisha,East,Loyal,2023-03-06
474,Vihaan Bose,vihaan.bose474@example.com,Dehradun,Uttarakhand,North,Potential,2023-12-25
475,Anjali Sharma,anjali.sharma475@example.com,Chennai,Tamil Nadu,South,Potential,2023-04-02
476,Priya Kapoor,priya.kapoor476@example.com,Faridabad,Haryana,North,Loyal,2023-02-02
477,Meera Das,meera.das477@example.com,Bengaluru,Karnataka,South,Potential,2024-11-10
478,Arjun Rao,arjun.rao478@example.com,Vijayawada,Andhra Pradesh,South,Inactive,2023-04-01
479,Diya Agarwal,diya.agarwal479@example.com,Surat,Gujarat,West,Potential,2024-11-14
480,Saanvi Singh,saanvi.singh480@example.com,Gurugram,Haryana,North,High Value,2024-01-30
481,Sai Singh,sai.singh481@example.com,Pune,Maharashtra,West,At Risk,2023-07-04
482,Aadhya Menon,aadhya.menon482@example.com,Chennai,Tamil Nadu,South,At Risk,2024-04-02
483,Anika Sharma,anika.sharma483@example.com,Ahmedabad,Gujarat,West,Loyal,2024-09-22
484,Pari Patel,pari.patel484@example.com,Kochi,Kerala,South,Potential,2024-10-28
485,Vihaan Agarwal,vihaan.agarwal485@example.com,Pune,Maharashtra,West,Inactive,2024-10-17
486,Rohan Das,rohan.das486@example.com,Siliguri,West Bengal,East,At Risk,2023-12-09
487,Myra Pillai,myra.pillai487@example.com,Ludhiana,Punjab,North,Potential,2023-05-05
488,Aarav Chatterjee,aarav.chatterjee488@example.com,Bhubaneswar,Odisha,East,Inactive,2023-07-05
489,Vihaan Gupta,vihaan.gupta489@example.com,Dehradun,Uttarakhand,North,Loyal,2023-07-11
490,Meera Singh,meera.singh490@example.com,Ludhiana,Punjab,North,Loyal,2023-10-20
491,Ishaan Chatterjee,ishaan.chatterjee491@example.com,Chennai,Tamil Nadu,South,Loyal,2023-01-18
492,Ananya Agarwal,ananya.agarwal492@example.com,Amritsar,Punjab,North,Inactive,2023-02-01
493,Aarav Pillai,aarav.pillai493@example.com,Patna,Bihar,East,Potential,2023-02-17
494,Sai Rao,sai.rao494@example.com,Panaji,Goa,West,Inactive,2023-03-27
495,Aditya Agarwal,aditya.agarwal495@example.com,Panaji,Goa,West,Potential,2023-12-11
496,Priya Iyer,priya.iyer496@example.com,Indore,Madhya Pradesh,Central,Loyal,2024-04-04
497,Rahul Chatterjee,rahul.chatterjee497@example.com,Faridabad,Haryana,North,At Risk,2023-12-30
498,Anjali Rao,anjali.rao498@example.com,Dehradun,Uttarakhand,North,Loyal,2024-08-19
499,Ayaan Kulkarni,ayaan.kulkarni499@example.com,Bengaluru,Karnataka,South,Potential,2023-10-25
500,Meera Rao,meera.rao500@example.com,Mumbai,Maharashtra,West,Inactive,2024-06-13
501,Kiara Iyer,kiara.iyer501@example.com,Bhubaneswar,Odisha,East,Potential,2023-09-20
502,Ananya Joshi,ananya.joshi502@example.com,Faridabad,Haryana,North,Potential,2023-10-17
503,Ayaan Sharma,ayaan.sharma503@example.com,Panaji,Goa,West,Inactive,2024-07-03
504,Sanjay Agarwal,sanjay.agarwal504@example.com,Raipur,Chhattisgarh,Central,Loyal,2024-01-04
505,Rahul Gupta,rahul.gupta505@example.com,New Delhi,Delhi,North,Potential,2023-07-04
506,Diya Desai,diya.desai506@example.com,Lucknow,Uttar Pradesh,Central,Potential,2023-07-02
507,Rahul Kapoor,rahul.kapoor507@example.com,Kolkata,West Bengal,East,High Value,2023-12-25
508,Diya Agarwal,diya.agarwal508@example.com,Mysuru,Karnataka,South,Loyal,2023-07-02
509,Vihaan Joshi,vihaan.joshi509@example.com,Dehradun,Uttarakhand,North,Potential,2023-08-22
510,Arjun Desai,arjun.desai510@example.com,Kochi,Kerala,South,Loyal,2024-11-30
511,Priya Agarwal,priya.agarwal511@example.com,Coimbatore,Tamil Nadu,South,Potential,2024-10-06
512,Riya Agarwal,riya.agarwal512@example.com,New Delhi,Delhi,North,Inactive,2023-08-30
513,Aadhya Gupta,aadhya.gupta513@example.com,Coimbatore,Tamil Nadu,South,Potential,2023-05-14
514,Navya Verma,navya.verma514@example.com,Lucknow,Uttar Pradesh,Central,At Risk,2024-02-18
515,Ananya Rao,ananya.rao515@example.com,Kolkata,West Bengal,East,At Risk,2023-03-07
516,Kiara Patel,kiara.patel516@example.com,Kanpur,Uttar Pradesh,Central,Inactive,2024-08-18
517,Pari Bose,pari.bose517@example.com,Coimbatore,Tamil Nadu,South,Loyal,2023-02-12
518,Sai Reddy,sai.reddy518@example.com,Kochi,Kerala,South,Potential,2024-05-02
519,Ayaan Gupta,ayaan.gupta519@example.com,Bhubaneswar,Odisha,East,Potential,2024-04-29
520,Diya Iyer,diya.iyer520@example.com,Jaipur,Rajasthan,West,Potential,2024-11-07
521,Ananya Verma,ananya.verma521@example.com,Siliguri,West Bengal,East,At Risk,2024-05-12
522,Anjali Sharma,anjali.sharma522@example.com,Surat,Gujarat,West,Potential,2023-03-06
523,Aarav Kapoor,aarav.kapoor523@example.com,Kolkata,West Bengal,East,At Risk,2023-02-26
524,Navya Rao,navya.rao524@example.com,Udaipur,Rajasthan,West,At Risk,2024-06-12
525,Aditya Joshi,aditya.joshi525@example.com,Udaipur,Rajasthan,West,High Value,2024-05-11
526,Riya Sharma,riya.sharma526@example.com,Nagpur,Maharashtra,West,Potential,2023-05-12
527,Rohan Verma,rohan.verma527@example.com,Thiruvananthapuram,Kerala,South,Loyal,2023-12-13
528,Krishna Iyer,krishna.iyer528@example.com,Panaji,Goa,West,Loyal,2023-05-16
529,Reyansh Gupta,reyansh.gupta529@example.com,Panaji,Goa,West,At Risk,2024-02-29
530,Karan Kulkarni,karan.kulkarni530@example.com,Ludhiana,Punjab,North,High Value,2023-01-04
531,Vikram Nair,vikram.nair531@example.com,Panaji,Goa,West,At Risk,2023-11-27
532,Priya Kapoor,priya.kapoor532@example.com,Visakhapatnam,Andhra Pradesh,South,Potential,2024-01-28
533,Navya Das,navya.das533@example.com,Bhubaneswar,Odisha,East,Inactive,2024-08-01
534,Sai Patel,sai.patel534@example.com,Bengaluru,Karnataka,South,Potential,2023-07-21
535,Neha Chatterjee,neha.chatterjee535@example.com,New Delhi,Delhi,North,Potential,2024-10-05
536,Aditya Desai,aditya.desai536@example.com,Dehradun,Uttarakhand,North,Potential,2023-02-26
537,Vihaan Reddy,vihaan.reddy537@example.com,Coimbatore,Tamil Nadu,South,Loyal,2023-04-04
538,Anika Gupta,anika.gupta538@example.com,Thiruvananthapuram,Kerala,South,Potential,2024-08-01
539,Reyansh Kulkarni,reyansh.kulkarni539@example.com,Gurugram,Haryana,North,At Risk,2024-08-05
540,Ishaan Reddy,ishaan.reddy540@example.com,Bhubaneswar,Odisha,East,High Value,2024-05-03
541,Krishna Sharma,krishna.sharma541@example.com,Nagpur,Maharashtra,West,At Risk,2023-02-16
542,Ishaan Sharma,ishaan.sharma542@example.com,Udaipur,Rajasthan,West,Loyal,2024-09-13
543,Ayaan Pillai,ayaan.pillai543@example.com,Nagpur,Maharashtra,West,Potential,2023-10-26
544,Kiara Kulkarni,kiara.kulkarni544@example.com,Panaji,Goa,West,Potential,2024-11-23
545,Krishna Menon,krishna.menon545@example.com,Faridabad,Haryana,North,High Value,2023-03-10
546,Neha Iyer,neha.iyer546@example.com,Panaji,Goa,West,At Risk,2024-08-02
547,Myra Rao,myra.rao547@example.com,Chennai,Tamil Nadu,South,Potential,2023-08-17
548,Vivaan Patel,vivaan.patel548@example.com,Visakhapatnam,Andhra Pradesh,South,Potential,2024-07-18
549,Aadhya Mehta,aadhya.mehta549@example.com,Ranchi,Jharkhand,East,Loyal,2024-11-07
550,Anika Sharma,anika.sharma550@example.com,Dehradun,Uttarakhand,North,Loyal,2023-03-21
551,Anjali Gupta,anjali.gupta551@example.com,Mumbai,Maharashtra,West,High Value,2024-06-07
552,Anika Bose,anika.bose552@example.com,Dehradun,Uttarakhand,North,At Risk,2023-09-09
553,Anjali Iyer,anjali.iyer553@example.com,Amritsar,Punjab,North,Inactive,2023-10-05
554,Navya Joshi,navya.joshi554@example.com,New Delhi,Delhi,North,Potential,2023-06-04
555,Diya Bose,diya.bose555@example.com,Panaji,Goa,West,Inactive,2023-05-23
556,Krishna Kapoor,krishna.kapoor556@example.com,Siliguri,West Bengal,East,Potential,2024-10-14
557,Anjali Reddy,anjali.reddy557@example.com,Panaji,Goa,West,Potential,2024-01-12
558,Anjali Kapoor,anjali.kapoor558@example.com,Chennai,Tamil Nadu,South,Loyal,2023-04-06
